event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636748713,True,2018-02-06 12:11:06.000,2.7378206,51.0338173,,24.5,2.4,10,24.3,0.125104903902183,165.238426760123,0.0,3.2,False,4.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748714,True,2018-02-06 12:31:05.000,2.7369101,51.0355632,,19.5,2.1,9,7.5,8.37151515939624,293.0416141224038,92.0,6.8,False,10.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748715,True,2018-02-06 12:51:05.000,2.7380519,51.0338489,,26.8,1.7,9,7.6,9.98280595847498,112.773462322193,-1.0,5.1,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748716,True,2018-02-06 13:11:05.000,2.7373187,51.0336708,,24.4,1.4,9,7.8,0.0365806979907525,330.4033157279756,0.0,7.4,False,6.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748717,True,2018-02-06 13:31:05.000,2.7379293,51.0341014,,25.2,1.4,8,7.9,0.0559978815940482,355.64067952028154,-5.0,6.3,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748718,True,2018-02-06 13:51:05.000,2.73759,51.0337386,,26.4,2.6,6,8.0,0.0656642158068263,175.447085031699,-3.0,10.2,False,10.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748719,True,2018-02-06 14:11:05.000,2.7366809,51.0344364,,26.8,3.7,4,8.2,0.0636029013615674,222.900951229011,-4.0,5.7,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748720,True,2018-02-06 14:31:21.000,2.7362522,51.0346119,,24.5,3.3,4,8.3,0.0597759120688936,308.7201706327026,-3.0,10.9,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748721,True,2018-02-06 14:51:21.000,2.7371682,51.0337681,,23.8,3.1,4,8.4,8.48350680995286,138.971214859563,-3.0,8.9,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748722,True,2018-02-06 15:11:21.000,2.7366773,51.0342442,,25.1,3.0,4,8.6,0.435871659671377,145.217930586976,-5.0,8.8,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748723,True,2018-02-06 15:31:36.000,2.736629,51.0342439,,25.9,2.3,7,23.6,0.191388187496414,333.9356392134186,-9.0,4.2,False,6.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748724,True,2018-02-06 15:51:36.000,2.7366854,51.0341518,,23.9,4.8,6,7.8,0.0415348059868734,61.8215852541406,-5.0,8.5,False,10.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748725,True,2018-02-06 16:11:47.000,2.7367252,51.0341032,,24.9,7.3,4,18.9,0.347905260780482,171.899006380423,-9.0,22.5,False,11.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748726,True,2018-02-06 16:32:07.000,2.7371417,51.0350371,,21.8,1.6,9,23.0,0.0116096771776867,239.357893658787,1.0,3.6,False,3.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748727,True,2018-02-06 16:52:07.000,2.7622631,51.1095777,,21.0,1.4,9,7.2,9.4951962816535,4.63471874436131,32.0,5.9,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748728,True,2018-02-06 17:12:07.000,2.745705,51.1363176,,25.1,1.5,8,7.4,0.0230731799480873,108.403282219251,5.0,5.1,False,6.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748729,True,2018-02-06 17:32:08.000,2.7457007,51.136319,,26.6,2.9,7,8.5,0.0788982916790194,342.0706826911165,7.0,10.0,False,14.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748730,True,2018-02-06 17:52:26.000,2.7457487,51.1363647,,28.8,3.9,5,10.5,0.0762631214933682,4.6838950537239,-11.0,20.3,False,38.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748731,True,2018-02-06 18:12:54.000,2.745705,51.1363047,,30.8,2.6,6,38.6,0.382237750273631,343.1142854397984,0.0,8.7,False,15.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748732,True,2018-02-06 18:32:55.000,2.745682,51.1363031,,29.9,2.2,7,7.8,0.0154568114924705,47.6629298148208,-7.0,10.5,False,14.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748733,True,2018-02-06 18:52:55.000,2.7456925,51.136254,,30.0,1.9,7,8.0,0.16689701336573,190.535315610351,0.0,15.1,False,14.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748734,True,2018-02-06 19:13:00.000,2.7456898,51.1362145,,28.2,4.9,5,13.1,0.0309811106968366,86.5089438950433,0.0,34.3,False,27.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748735,True,2018-02-06 19:32:55.000,2.745692,51.136258,,28.0,3.0,5,8.3,0.319197141210454,170.937119900341,0.0,11.9,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748736,True,2018-02-06 19:52:56.000,2.7907023,51.178204,,14.9,2.6,5,9.4,8.29736128946475,67.3235811990728,58.0,15.5,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748737,True,2018-02-06 20:53:24.000,2.9297209,51.2321405,,26.0,1.9,8,37.7,0.0461490873783439,283.7656655259176,0.0,2.6,False,4.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748738,True,2018-02-06 21:53:41.000,2.9256433,51.2336312,,27.0,1.8,8,7.1,0.034335279033056,185.117063341738,-6.0,3.6,False,6.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748739,True,2018-02-06 22:53:41.000,2.9296282,51.2321743,,23.0,3.0,6,7.6,0.330741735684838,342.8812160449793,2.0,7.5,False,6.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748740,True,2018-02-06 23:53:48.000,2.9242148,51.2331411,,26.1,4.8,4,15.0,1.06862016838755,295.6174668325592,33.0,39.3,False,46.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748741,True,2018-02-07 00:54:30.000,2.9273872,51.2330003,,24.3,1.5,8,41.3,0.0290096107148992,86.0142005372921,-2.0,2.7,False,3.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748742,True,2018-02-07 01:54:39.000,2.9238682,51.2331947,,25.4,3.0,5,18.8,0.151682569361413,290.6486299969837,20.0,8.5,False,22.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748743,True,2018-02-07 02:55:17.000,2.93027,51.233336,,16.6,5.4,4,25.1,0.0506129928605902,297.6752800785942,15.0,6.9,False,6.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748744,True,2018-02-07 04:16:06.000,2.9302661,51.2333499,,29.3,1.3,11,42.7,0.272736105559363,52.9350982462872,12.0,7.0,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748745,True,2018-02-07 05:14:37.000,2.9239181,51.233166,,24.3,2.0,8,18.1,0.0395412319999044,9.33858613927043,5.0,15.9,False,27.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748746,True,2018-02-07 05:34:44.000,2.9239525,51.2331853,,24.9,1.8,9,9.3,0.146767031938145,91.0130606006355,18.0,12.9,False,13.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748747,True,2018-02-07 05:54:43.000,2.9239692,51.2332119,,23.9,2.0,8,8.4,0.157410984191006,193.060658275737,16.0,5.0,False,9.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748748,True,2018-02-07 06:14:49.000,2.9237788,51.2332499,,25.4,1.9,6,14.6,1.845837255893,290.7566058277973,2.0,31.0,False,22.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748749,True,2018-02-07 06:34:42.000,2.9239675,51.2332214,,24.5,2.9,7,7.7,0.255115371836845,354.04444951549044,11.0,5.4,False,6.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748750,True,2018-02-07 06:55:01.000,2.9240956,51.2330699,,23.1,3.7,5,10.8,1.12858732033723,132.544373409442,32.0,42.4,False,43.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748751,True,2018-02-07 07:15:04.000,2.9241073,51.2330504,,23.6,4.4,5,14.0,0.477327525947773,337.921896387238,32.0,51.5,False,53.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748752,True,2018-02-07 07:35:29.000,2.9238894,51.2332637,,23.1,1.8,7,38.9,0.159913002466584,44.5138444731767,28.0,7.9,False,8.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748753,True,2018-02-07 07:55:31.000,2.9239367,51.2331853,,17.5,1.9,6,9.2,0.07605695294469,279.518197715915,14.0,14.5,False,15.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748754,True,2018-02-07 08:16:00.000,2.9239192,51.2332419,,18.0,2.3,6,38.1,0.230104456702051,324.6988251870117,17.0,5.0,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748755,True,2018-02-07 08:36:18.000,2.9238505,51.2332111,,24.8,4.6,5,8.5,0.0295193739523967,140.052927153594,13.0,8.5,False,8.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748756,True,2018-02-07 08:56:18.000,2.9238911,51.2331627,,25.1,2.4,6,8.5,0.0895130480556901,345.5679147405557,18.0,11.7,False,15.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748757,True,2018-02-07 09:16:28.000,2.9240031,51.2331993,,23.5,9.8,5,18.8,0.31836578688502,33.6151533801899,14.0,3.5,False,11.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748758,True,2018-02-07 09:36:45.000,2.7982573,51.1245734,,17.2,6.4,5,19.8,15.8319045252545,209.553914672527,62.0,5.9,False,19.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748759,True,2018-02-07 09:56:51.000,2.7367071,51.034235,,19.5,3.8,5,10.0,0.167076161112152,320.5971173704806,0.0,12.3,False,17.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748760,True,2018-02-07 10:17:07.000,2.7366802,51.0342508,,23.7,1.6,8,26.1,0.0768268559325212,233.00903870629,-2.0,2.5,False,3.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748761,True,2018-02-07 10:37:21.000,2.7376954,51.0331033,,26.5,2.4,7,8.3,9.21684681957895,340.7442864772096,-1.0,6.2,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748762,True,2018-02-07 10:57:21.000,2.7386905,51.0347773,,23.2,2.7,6,8.3,0.0729865277278446,152.463389803438,-3.0,6.9,False,4.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748763,True,2018-02-07 11:17:22.000,2.7372746,51.0337275,,25.1,2.7,6,9.6,0.0218421042282345,182.506266079496,-3.0,5.4,False,6.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748764,True,2018-02-07 11:37:21.000,2.7378421,51.0338411,,23.4,2.6,6,8.7,0.0142466460052028,306.7070185276887,-7.0,6.6,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748765,True,2018-02-07 11:57:24.000,2.7389452,51.0338933,,24.3,3.3,5,11.8,0.305455666466831,38.8821303626881,-1.0,8.0,False,46.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748766,True,2018-02-07 12:17:36.000,2.7367485,51.0340737,,25.9,2.4,9,23.8,0.365779743810477,183.505371125711,-6.0,4.0,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748767,True,2018-02-07 12:37:36.000,2.7378267,51.033825,,26.5,2.2,8,8.0,0.0984160358083082,24.5621995565894,-5.0,5.0,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748768,True,2018-02-07 12:57:36.000,2.7372095,51.033696,,25.5,1.8,8,8.2,0.0615810273255638,288.2040656993964,-5.0,5.6,False,12.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748769,True,2018-02-07 13:17:36.000,2.7367694,51.0341029,,26.0,1.7,7,8.4,0.17762863363534,13.4735367191057,0.0,8.0,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748770,True,2018-02-07 13:37:36.000,2.7384278,51.0341103,,26.6,2.7,6,8.5,0.0553786065531335,164.069830114144,-3.0,6.1,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748771,True,2018-02-07 13:57:52.000,2.7365607,51.0342049,,25.4,2.4,6,8.6,0.191102108478809,149.668745531171,-1.0,6.9,False,5.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748772,True,2018-02-07 14:18:06.000,2.7385264,51.0340403,,24.4,1.5,9,22.7,0.448371958312336,287.5284303547974,-2.0,4.0,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748773,True,2018-02-07 14:38:08.000,2.7366075,51.034192,,25.8,2.0,8,8.9,0.0900518589381701,153.007993065748,0.0,5.1,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748774,True,2018-02-07 14:58:06.000,2.736624,51.0341759,,26.9,1.6,9,7.0,0.103890818761484,338.8237654458019,-2.0,4.3,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748775,True,2018-02-07 15:18:07.000,2.7366216,51.0342329,,23.8,1.7,8,8.2,0.0294909424613527,229.318892977136,-3.0,6.1,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748776,True,2018-02-07 15:38:07.000,2.73855,51.0337817,,26.2,2.2,7,8.2,0.076090105287164,315.5947010847822,-1.0,7.1,False,13.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748777,True,2018-02-07 15:58:06.000,2.7419659,51.049879,,22.0,4.4,6,7.4,10.5570684672258,354.93023622937164,45.0,8.8,False,12.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748778,True,2018-02-07 16:18:08.000,2.8077008,51.1460081,,19.1,3.7,6,9.5,9.67547579776926,22.5868521153655,71.0,9.7,False,10.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748779,True,2018-02-07 16:38:08.000,2.9080431,51.2273679,,18.2,3.3,5,9.7,10.6414451573393,35.8247120657828,33.0,8.9,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748780,True,2018-02-07 16:58:07.000,2.9238181,51.2331815,,24.9,3.1,5,8.8,0.267904241309034,111.975282725452,13.0,7.7,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748781,True,2018-02-07 17:18:32.000,2.9237996,51.2331901,,24.9,7.7,4,18.0,0.335069123433621,250.322894933644,10.0,7.9,False,7.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748782,True,2018-02-07 17:38:39.000,2.9297519,51.2322685,,22.9,2.7,6,9.1,0.0212250241525417,17.5754019886993,0.0,6.2,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748783,True,2018-02-07 17:58:37.000,2.9267121,51.2330176,,23.7,2.5,6,7.2,0.275981366568908,100.11698866635,4.0,6.3,False,7.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748784,True,2018-02-07 18:18:38.000,2.9278717,51.2328712,,27.8,3.1,5,8.4,0.123312836662231,65.1545598961206,0.0,7.4,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748785,True,2018-02-07 18:38:38.000,2.9278758,51.2330836,,28.1,3.0,5,8.5,0.168928940783922,263.8722875123084,8.0,5.7,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748786,True,2018-02-07 18:58:56.000,2.9279802,51.2328362,,26.6,2.7,5,10.5,0.151441058592898,164.615356111446,7.0,8.1,False,17.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748787,True,2018-02-07 19:30:33.000,2.9281113,51.2328772,,26.6,2.0,7,19.8,0.0701910571160587,218.614623662492,-6.0,6.6,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748788,True,2018-02-07 20:31:07.000,2.9309492,51.2333012,,24.5,2.1,7,38.0,0.0483939845992011,111.388915897791,17.0,2.0,False,3.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748789,True,2018-02-07 21:35:48.000,2.9305183,51.2333452,,32.8,2.4,6,15.5,0.445186390399499,161.47811856693,11.0,15.3,False,24.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748790,True,2018-02-07 23:00:01.000,2.9306319,51.2334142,,31.4,2.0,6,44.9,0.614915624144879,102.875826942862,10.0,28.2,False,21.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748791,True,2018-02-08 00:41:57.000,2.9306415,51.2333977,,26.2,6.6,4,17.9,1.70198415104678,43.5285826852516,6.0,16.4,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748792,True,2018-02-08 09:07:51.000,3.0615716,51.1803367,,23.3,4.7,5,68.0,11.8971539939802,86.8459577032946,5.0,11.5,False,6.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748793,True,2018-02-08 09:27:55.000,3.062395,51.1800369,,25.6,4.0,5,8.3,0.206585126317073,183.364115920667,0.0,16.4,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748794,True,2018-02-08 09:47:55.000,3.0623463,51.1800878,,27.4,3.6,5,8.5,1.32214405766682,318.4029070739839,5.0,13.3,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748795,True,2018-02-08 10:07:55.000,3.0629689,51.1801208,,29.0,3.5,5,8.6,0.17571478409253,250.875407619141,2.0,9.1,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748796,True,2018-02-08 10:28:11.000,3.0630118,51.1801314,,27.1,5.6,4,24.7,0.495314424767431,222.538042490655,2.0,7.4,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748797,True,2018-02-08 10:48:28.000,3.062409,51.1790103,,28.4,5.1,4,25.8,0.822098176295171,292.8252909709764,1.0,26.6,False,25.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748798,True,2018-02-08 11:08:39.000,3.0632259,51.1789688,,23.2,4.0,4,20.9,0.0443899465754752,190.183493152018,2.0,8.9,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748799,True,2018-02-08 11:28:42.000,3.0636237,51.1802423,,21.5,3.9,4,8.1,0.0047872933051279,173.590196890869,0.0,8.6,False,5.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748800,True,2018-02-08 11:49:12.000,3.0537339,51.1750529,,21.9,4.0,4,22.1,7.63076245338334,220.278590412122,0.0,25.6,False,16.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748801,True,2018-02-08 12:09:39.000,3.0537994,51.1574799,,18.4,3.1,9,33.3,8.86867725339316,222.842455397629,113.0,5.9,False,5.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748802,True,2018-02-08 12:29:46.000,2.9419955,51.1132049,,19.2,3.7,8,8.5,9.23648000666417,218.286766125913,35.0,10.2,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748803,True,2018-02-08 12:49:45.000,2.8369074,51.074011,,18.6,2.9,8,7.7,9.64546084896623,234.480921256463,73.0,9.9,False,7.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636748804,True,2018-02-08 13:09:48.000,2.737832,51.0339314,,21.9,2.2,8,10.8,0.393365012636516,142.539839433733,0.0,10.4,False,8.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
